LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
hagreselam	301	2013	1	16	16	1	222432	66	73	115	92.33333333	4	7	23.33333333	5	1.279100429	49.02756571
hagreselam	302	2013	1	16	16	2	210823a	68	74	128	86	4.333333333	5.666666667	30.33333333	6.875	2.232299714	43.39136
hagreselam	303	2013	1	16	16	3	222326	67	73	120	86.33333333	5.666666667	7.666666667	24.33333333	9.0625	2.468921429	45.5376
hagreselam	304	2013	1	16	16	4	222855	75	79	130	83.33333333	4.333333333	6	23.66666667	7.8125	2.732742286	43.96608
hagreselam	305	2013	1	16	16	5	225844	73	78	121	107.8333333	3.666666667	8	29.33333333	12.8125	3.4257615	45.06976
hagreselam	306	2013	1	16	16	6	236982	66	74	131	100.3333333	7	9	24.33333333	12.1875	3.754399286	43.03241143
hagreselam	307	2013	1	16	16	7	222387	73	83	135	83.53333333	7.666666667	6	33.33333333	7.8125	3.157672	35.70541714
hagreselam	308	2013	1	16	16	8	236303a	77	86	121	96.66666667	8.333333333	7.666666667	31	7.8125	2.948305	38.8112
hagreselam	309	2013	1	16	16	9	216628a	76	82	131	82.66666667	7.333333333	6.333333333	31	10.3125	2.832482286	43.42765714
hagreselam	310	2013	1	16	16	10	206518a	75	80	127	98.83333333	9	6.666666667	28.66666667	7.8125	4.703657143	36.24685714
hagreselam	311	2013	1	16	16	11	204470b	86	93	129	90.83333333	3.666666667	7.833333333	35	7.5	3.551678286	43.11058286
hagreselam	312	2013	1	16	16	12	206690	77	83	123	103	7.666666667	7.333333333	38.66666667	7.5	1.849856	42.92608
hagreselam	313	2013	1	16	16	13	215268bl	70	78	119	81.33333333	7.666666667	8	28.33333333	6.5625	1.575308	46.28896
hagreselam	314	2013	1	16	16	14	208151b	80	86	130	88.66666667	5	7	28	9.0625	3.426786857	59.86834286
hagreselam	315	2013	1	16	16	15	238504b	74	80	128	81	4.666666667	8.333333333	25.66666667	10	2.981516571	43.13554286
hagreselam	316	2013	1	16	16	16	238540d	74	78	130	85.66666667	4.666666667	8	29.66666667	8.75	3.015321429	46.52571429
hagreselam	317	2013	1	16	16	17	238561	81	87	136	95.33333333	5.333333333	6.333333333	30.66666667	2.5	1.679276786	48.51958857
hagreselam	318	2013	1	16	16	18	227029b	80	86	128	112.6666667	4	6	26	9.0625	2.705084571	48.40091429
hagreselam	319	2013	1	16	16	19	238525b	75	81	118	94	10	9.166666667	28.33333333	6.5625	2.809950786	39.80434286
hagreselam	320	2013	1	16	16	20	208293	72	78	130	80	8.666666667	8.333333333	27.33333333	8.75	2.393619	44.25344
hagreselam	321	2013	1	17	17	1	208373a	74	80	126	98	6.333333333	6.333333333	26.66666667	6.5625	2.478453429	53.27259429
hagreselam	322	2013	1	17	17	2	238555a	79	88	125	91	4	8.333333333	32.66666667	10	2.940336	41.20704
hagreselam	323	2013	1	17	17	3	215276	73	84	121	96.66666667	5	6.333333333	29	12.5	4.087110857	53.63177143
hagreselam	324	2013	1	17	17	4	238137a	78	87	128	108.6666667	4	6.533333333	40.66666667	11.25	3.564558857	52.44781714
hagreselam	325	2013	1	17	17	5	208264	72	86	130	103.3333333	3.666666667	6.5	37	12.8125	4.362035357	58.41645714
hagreselam	326	2013	1	17	17	6	206551a	82	92	115	99.33333333	4	8	38	12.1875	3.97677	43.23154286
hagreselam	327	2013	1	17	17	7	8436	70	79	116	78.33333333	3.666666667	6.333333333	23.66666667	7.8125	2.6311485	42.64224
hagreselam	328	2013	1	17	17	8	222352	66	73	131	101.6666667	3	6.666666667	26.33333333	8.75	2.60227	40.24466286
hagreselam	329	2013	1	17	17	9	208746a	67	73	135	104.3333333	5	6.333333333	43.66666667	12.1875	3.337035571	52.18395429
hagreselam	330	2013	1	17	17	10	208309	80	89	131	103.6666667	5.333333333	4.666666667	36.33333333	12.5	4.375761571	60.55085714
hagreselam	331	2013	1	17	17	11	213310	75	78	127	92.33333333	3.333333333	5.666666667	46	12.5	3.980192857	42.83725714
hagreselam	332	2013	1	17	17	12	222660	67	73	117	105	5.666666667	6.333333333	28	12.1875	4.099739286	45.04662857
hagreselam	333	2013	1	17	17	13	workaye	68	73	121	74.33333333	5.666666667	7.166666667	33.33333333	10	3.406929429	43.66409143
hagreselam	334	2013	1	17	17	14	238121	73	74	126	95	6.333333333	7.666666667	24.66666667	10	3.253012286	53.22075429
hagreselam	335	2013	1	17	17	15	208286	88	96	121	89.83333333	5.333333333	5	28.66666667	8.75	2.384592286	53.96955429
hagreselam	336	2013	1	17	17	16	8019	81	89	123	81.33333333	4	7.666666667	28	7.8125	1.968974714	48.81270857
hagreselam	337	2013	1	17	17	17	222434	77	85	127	98.33333333	5.333333333	6.333333333	39.66666667	10	3.216165	54.19172571
hagreselam	338	2013	1	17	17	18	228762	72	77	130	95.33333333	5.666666667	7	20	10	2.237546786	46.64525714
hagreselam	339	2013	1	17	17	19	238528	71	78	121	120.6666667	7	9.333333333	30.33333333	8.75	2.811348571	56.96365714
hagreselam	340	2013	1	17	17	20	238540c	87	95	139	90.33333333	6.333333333	6.666666667	29	5.625	1.507652929	49.65714286
hagreselam	341	2013	1	18	18	1	megenagna	67	72	121	88	4	6.333333333	43.33333333	6.5625	1.991366714	51.61636571
hagreselam	342	2013	1	18	18	2	hitosa	70	79	120	73.66666667	3.333333333	6.333333333	58.33333333	7.8125	3.861018	46.44864
hagreselam	343	2013	1	18	18	3	selam	69	75	124	100.6666667	3.333333333	5.666666667	40.66666667	7.8125	3.125208429	53.84045714
hagreselam	344	2013	1	18	18	4	222736	75	85	126	102.6666667	4	8.333333333	37	11.25	4.029865714	50.79209143
hagreselam	345	2013	1	18	18	5	238125	69	72	130	107.1666667	5	7	25	12.1875	4.043601571	44.36809143
hagreselam	346	2013	1	18	18	6	214599	69	74	130	111	6	7.333333333	25.66666667	12.1875	3.663079857	42.67136
hagreselam	347	2013	1	18	18	7	208276a	73	85	136	91.33333333	3.666666667	6.166666667	36	6.5625	3.645526786	56.74811429
hagreselam	348	2013	1	18	18	8	226840	84	95	118	94.66666667	3.333333333	5.5	42	12.8125	3.629475	50.73325714
hagreselam	349	2013	1	18	18	9	208482	81	90	143	97	5	7.166666667	34	12.8125	4.304865429	49.08315429
hagreselam	350	2013	1	18	18	10	metaya	68	75	140	104	5.666666667	6.166666667	43	12.1875	4.178684714	54.23094857
hagreselam	351	2013	1	18	18	11	208327	74	88	135	90.33333333	8	8.333333333	29.66666667	5	2.666112929	42.74102857
hagreselam	352	2013	1	18	18	12	206548	75	89	136	81.66666667	5.666666667	7.666666667	26	5	2.330512	39.71401143
hagreselam	353	2013	1	18	18	13	ude	66	74	141	80.33333333	3	6.333333333	45	6.25	2.710008	53.34336
hagreselam	354	2013	1	18	18	14	208227	82	91	130	111.6666667	7.333333333	7.333333333	30.33333333	5.9375	3.758734857	55.66596571
hagreselam	355	2013	1	18	18	15	226973a	73	85	113	93.66666667	6	6.5	30	5	1.46547	42.72068571
hagreselam	356	2013	1	18	18	16	quamy	75	77	129	88.66666667	3.666666667	5.666666667	44.66666667	7.5	2.672202429	53.47876571
hagreselam	357	2013	1	18	18	17	226973b	87	93	139	100.3333333	5	6.666666667	32	9.0625	2.045618214	45.29024
hagreselam	358	2013	1	18	18	18	208474	75	80	117	86.33333333	6.333333333	6.333333333	27.66666667	7.5	2.928185643	58.98203429
hagreselam	359	2013	1	18	18	19	foka	73	78	125	105	4.333333333	5	28.33333333	7.5	2.389974429	54.07798857
hagreselam	360	2013	1	18	18	20	228771	75	89	124	91.66666667	5.333333333	8.833333333	43.33333333	11.875	4.330281214	62.04054857
hagreselam	361	2013	1	19	19	1	8205	68	72	117	65.33333333	2.666666667	5.5	40.33333333	6.25	2.549125786	54.52434286
hagreselam	362	2013	1	19	19	2	222856	73	74	115	106.6666667	8.666666667	7.333333333	27.33333333	7.5	4.137984	51.47849143
hagreselam	363	2013	1	19	19	3	208486	81	91	128	101.6666667	6	8	31.33333333	12.5	4.181152143	47.66070857
hagreselam	364	2013	1	19	19	4	222499a	75	87	130	90.66666667	7	5.666666667	29.66666667	12.1875	3.438414	44.79552
hagreselam	365	2013	1	19	19	5	222541	72	82	130	81.66666667	8	6.666666667	20.66666667	5.3125	1.399667	43.15968
hagreselam	366	2013	1	19	19	6	5654	89	99	136	85.66666667	6.666666667	8	35	8.75	2.530743	47.20512
hagreselam	367	2013	1	19	19	7	222360	82	93	135	106.3333333	7.333333333	8.5	35	8.75	5.500211357	60.93924571
hagreselam	368	2013	1	19	19	8	tossa	68	72	113	84.66666667	5.333333333	8	31.33333333	12.8125	5.1317145	44.72310857
hagreselam	369	2013	1	19	19	9	226834a	79	86	138	102	4.666666667	7.666666667	30	10	3.859396714	52.02048
hagreselam	370	2013	1	19	19	10	226826	68	74	136	99	4.666666667	7.666666667	28.33333333	10	3.592092	41.44073143
hagreselam	371	2013	1	19	19	11	226834b	74	86	121	89	4	8	27	8.75	2.4114125	55.59552
hagreselam	372	2013	1	19	19	12	222542	75	81	130	111	8.333333333	8	26.33333333	9.0625	3.56943	57.00768
hagreselam	373	2013	1	19	19	13	227061	62	73	113	57.33333333	5.333333333	6.666666667	23.66666667	7.5	1.931921429	38.00937143
hagreselam	374	2013	1	19	19	14	231580	73	86	134	100	8.666666667	7.333333333	28.33333333	12.5	3.8970165	45.80338286
hagreselam	375	2013	1	19	19	15	208365	73	79	117	89.33333333	10.33333333	7.666666667	36	7.5	2.760581929	61.68333714
hagreselam	376	2013	1	19	19	16	222435	74	86	135	91	6.666666667	5	23.66666667	7.5	1.930641429	36.52169143
hagreselam	377	2013	1	19	19	17	236286	72	86	124	84.66666667	6.666666667	7.666666667	25.33333333	10	2.853206429	52.4176
hagreselam	378	2013	1	19	19	18	222859	74	85	136	98	4.666666667	8	34	10	2.923307357	59.75300571
hagreselam	379	2013	1	19	19	19	208228	72	79	139	104.3333333	8.666666667	8	35	9.0625	2.9801265	45.82953143
hagreselam	380	2013	1	19	19	20	226191	73	84	117	88.33333333	8.666666667	8	35.66666667	7.5	2.992168929	48.51113143
hagreselam	381	2013	1	20	20	1	207058	78	84	117	102.6666667	4	7.666666667	28	12.1875	3.537068571	56.18121143
hagreselam	382	2013	1	20	20	2	7961a	69	78	120	94	4.666666667	7.333333333	35	10.3125	3.546213429	50.44608
hagreselam	383	2013	1	20	20	3	222499b	73	80	113	102.3333333	6.333333333	7.333333333	33	12.5	4.662610643	50.16768
hagreselam	384	2013	1	20	20	4	222707a	67	75	108	107.3333333	5.666666667	7.666666667	39.66666667	12.5	2.873333571	45.29211429
hagreselam	385	2013	1	20	20	5	236276	71	77	121	80.66666667	5	5.666666667	22.33333333	8.75	2.934792857	55.97485714
hagreselam	386	2013	1	20	20	6	238504a	75	85	130	114	5.666666667	8.666666667	49.66666667	10	3.405541786	56.75419429
hagreselam	387	2013	1	20	20	7	mossobo	68	77	123	103.6666667	5.666666667	6	33.66666667	12.5	4.840197143	58.58537143
hagreselam	388	2013	1	20	20	8	8208	75	80	128	103.3333333	5.333333333	7.333333333	26	13.75	4.318595357	54.23794286
hagreselam	389	2013	1	20	20	9	228593b	81	94	134	104.6666667	7.333333333	8.666666667	37.33333333	10.3125	4.133624	41.51844571
hagreselam	390	2013	1	20	20	10	222816b	72	78	117	90.33333333	4.333333333	7	60.66666667	12.1875	4.281808571	51.24813714
hagreselam	391	2013	1	20	20	11	210812a	73	79	125	103	5	8.333333333	33.33333333	12.8125	4.757732286	54.72155429
hagreselam	392	2013	1	20	20	12	222198	74	81	124	117.6666667	6	7.333333333	35	11.25	3.602999857	56.45801143
hagreselam	393	2013	1	20	20	13	238546	75	84	128	88.66666667	5.666666667	6.666666667	34	6.25	2.717283929	57.64822857
hagreselam	394	2013	1	20	20	14	238579	87	94	132	82	3.666666667	5.666666667	34.33333333	8.75	2.476332857	43.76617143
hagreselam	395	2013	1	20	20	15	222426	80	86	143	108.3333333	4.333333333	7	37.33333333	9.0625	2.711198	53.60768
hagreselam	396	2013	1	20	20	16	206700	77	84	126	103.3333333	5	7.666666667	37.33333333	5.9375	3.0210895	61.23474286
hagreselam	397	2013	1	20	20	17	5611	78	85	121	77.33333333	6.666666667	6.666666667	30.33333333	8.75	1.777335857	46.83538286
hagreselam	398	2013	1	20	20	18	227542	74	82	118	114	9.666666667	7.833333333	26	12.5	2.863226286	59.59168
hagreselam	399	2013	1	20	20	19	238124b	76	84	144	98.66666667	3.333333333	8.666666667	36.33333333	12.1875	3.280302857	59.12114286
hagreselam	400	2013	1	20	20	20	204562a	80	91	142	84	10	8	40.33333333	4.0625	1.380300857	46.58249143
hagreselam	401	2013	2	1	1	1	222440	73	82	124	74.33333333	4.666666667	5.666666667	31.66666667	7.5	2.164989857	39.71986286
hagreselam	402	2013	2	1	1	2	208262	82	89	116	89.33333333	5.333333333	6.666666667	27.66666667	10	2.467933429	54.28516571
hagreselam	403	2013	2	1	1	3	208288	69	81	114	80.33333333	8.666666667	5.666666667	34.33333333	8.75	2.468254286	50.59510857
hagreselam	404	2013	2	1	1	4	208229	70	77	124	76.66666667	4	5.333333333	26.66666667	8.75	2.761983	36.85248
hagreselam	405	2013	2	1	1	5	227058	85	74	117	98.33333333	4	6.666666667	37.33333333	11.25	3.177809143	52.2272
hagreselam	406	2013	2	1	1	6	222859	74	83	130	91.66666667	2.333333333	6.333333333	31.33333333	10	3.917303571	49.45682286
hagreselam	407	2013	2	1	1	7	236986	79	88	120	72	2.333333333	4	25.33333333	5.9375	1.764591857	41.78276571
hagreselam	408	2013	2	1	1	8	228135	73	81	116	100.3333333	8	8	25.66666667	13.75	3.167350929	39.82121143
hagreselam	409	2013	2	1	1	9	yerer	71	82	128	68	4.333333333	6.666666667	26.33333333	6.875	2.437048429	51.72288
hagreselam	410	2013	2	1	1	10	236271	88	95	117	87	5.666666667	5.666666667	32	5	1.645739714	38.54427429
hagreselam	411	2013	2	1	1	11	208293	72	78	127	66	3	6.333333333	29.33333333	5	1.751811857	38.39670857
hagreselam	412	2013	2	1	1	12	236989	78	83	120	65	1.666666667	6	28	8.75	2.827316571	50.35885714
hagreselam	413	2013	2	1	1	13	222660	67	77	128	90.33333333	6	6.333333333	22.33333333	10	2.886911143	45.71131429
hagreselam	414	2013	2	1	1	14	238516	89	93	121	84.33333333	3.666666667	6.333333333	39	7.5	1.601058857	49.49467429
hagreselam	415	2013	2	1	1	15	metaya	67	74	125	91	2	5	32.66666667	6.5625	2.411674714	53.03222857
hagreselam	416	2013	2	1	1	16	222441a	70	73	127	92	12.33333333	8	24	8.125	2.3809025	40.15346286
hagreselam	417	2013	2	1	1	17	238133	78	86	131	76.66666667	4.333333333	6.333333333	30	7.5	1.6975485	38.55168
hagreselam	418	2013	2	1	1	18	204562a	87	93	124	69	3.666666667	5.333333333	23.66666667	3.75	1.066338571	39.11771429
hagreselam	419	2013	2	1	1	19	222413	73	85	138	76	4	6	23	6.875	1.940565714	48.79588571
hagreselam	420	2013	2	1	1	20	222537a	69	76	120	98	3.333333333	6.333333333	31.66666667	6.5625	1.628023429	42.88306286
hagreselam	421	2013	2	2	2	1	203889	73	85	121	96.66666667	6	6.333333333	32	13.75	3.819932429	49.93051429
hagreselam	422	2013	2	2	2	2	222500	75	83	118	88	2.666666667	6.333333333	33.66666667	7.5	3.075185357	41.064
hagreselam	423	2013	2	2	2	3	8333a	72	78	122	86.66666667	4	7	26	8.75	3.195603	45.40498286
hagreselam	424	2013	2	2	2	4	210798b	73	82	119	81.66666667	4.666666667	5.333333333	22	7.5	2.694517029	42.62721829
hagreselam	425	2013	2	2	2	5	mukiye	65	71	114	78.33333333	4	5.666666667	41.66666667	10	3.604625	43.12
hagreselam	426	2013	2	2	2	6	214877	82	94	140	81	4	8.333333333	34.66666667	8.75	2.978346357	41.44224
hagreselam	427	2013	2	2	2	7	210817b	83	89	135	73.33333333	5	6	22.33333333	3.75	1.050797143	42.69531429
hagreselam	428	2013	2	2	2	8	222805	87	93	132	83.33333333	3.666666667	5.666666667	32.33333333	7.5	2.268464571	44.8512
hagreselam	429	2013	2	2	2	9	8034a	77	88	123	73.33333333	6	6.666666667	39.66666667	10	3.408897714	35.28054857
hagreselam	430	2013	2	2	2	10	227061	91	66	108	53.66666667	2.666666667	6.333333333	24.66666667	5.625	2.652489	35.72352
hagreselam	431	2013	2	2	2	11	238121	65	73	110	90.66666667	5.333333333	6.666666667	27.66666667	12.5	3.8935575	40.90217143
hagreselam	432	2013	2	2	2	12	selam	74	82	117	95.33333333	2.333333333	5	42.66666667	7.5	3.278146429	57.12
hagreselam	433	2013	2	2	2	13	238124b	72	79	120	87.33333333	3.666666667	6.333333333	23.66666667	12.5	3.692557714	41.48297143
hagreselam	434	2013	2	2	2	14	236308	76	82	135	89	5.666666667	6.333333333	31.66666667	11.25	3.636042	50.43501714
hagreselam	435	2013	2	2	2	15	238531	80	91	138	85	3.666666667	6.333333333	33.66666667	8.75	2.231628	48.18788571
hagreselam	436	2013	2	2	2	16	227063	74	85	114	105.3333333	8.666666667	6.666666667	20.66666667	11.25	3.196614214	41.34528
hagreselam	437	2013	2	2	2	17	208280	74	84	120	83	4.666666667	5.666666667	36	11.25	3.907797429	50.04534857
hagreselam	438	2013	2	2	2	18	208273	76	87	140	93	3.666666667	6.333333333	26.33333333	12.5	2.990011786	49.12813714
hagreselam	439	2013	2	2	2	19	238561	82	89	141	85.33333333	7	5.666666667	28.66666667	8.75	2.4317415	45.81504
hagreselam	440	2013	2	2	2	20	208167	80	86	135	94.33333333	4.333333333	6.666666667	28.66666667	7.5	2.12175	53.5296
hagreselam	441	2013	2	3	3	1	238576	70	82	113	92	5.666666667	7	35.33333333	8.75	3.154267357	47.31369143
hagreselam	442	2013	2	3	3	2	quamy	76	84	143	89.33333333	3	5.666666667	44.33333333	6.25	2.4341085	41.20992
hagreselam	443	2013	2	3	3	3	238546	74	88	119	86.33333333	5.666666667	7	29.33333333	8.75	3.262676429	45.89348571
hagreselam	444	2013	2	3	3	4	234498	76	83	116	91	12.33333333	7.666666667	31.33333333	10	3.144731786	42.08941714
hagreselam	445	2013	2	3	3	5	222432	73	88	121	75.66666667	5	6.666666667	29	5	1.768372	39.19268571
hagreselam	446	2013	2	3	3	6	229251	78	84	112	75.66666667	3.333333333	6	26.33333333	8.75	2.861255571	43.09385143
hagreselam	447	2013	2	3	3	7	210801	80	87	119	89.66666667	6.666666667	7.666666667	29.33333333	11.25	3.898571143	50.8608
hagreselam	448	2013	2	3	3	8	222813	72	80	123	95.66666667	6	7.333333333	33.66666667	10	3.46425	45.15977143
hagreselam	449	2013	2	3	3	9	208328	71	82	110	68	5.333333333	6	24.66666667	6.25	2.030295429	39.23949714
hagreselam	450	2013	2	3	3	10	208230	74	83	135	95.33333333	6.333333333	6.333333333	35.66666667	8.75	3.815730857	49.41641143
hagreselam	451	2013	2	3	3	11	6856a	75	84	121	88	4.333333333	7.666666667	37	8.75	2.736763571	42.69074286
hagreselam	452	2013	2	3	3	12	206551a	80	86	111	95.66666667	6.333333333	8	34.66666667	8.75	3.174640571	55.09046857
hagreselam	453	2013	2	3	3	13	5314	81	91	129	90.33333333	5.333333333	6.333333333	31.66666667	6.875	1.705695357	39.11126857
hagreselam	454	2013	2	3	3	14	werer	67	78	134	70.66666667	1.666666667	5.666666667	43	5	1.726642286	55.84896
hagreselam	455	2013	2	3	3	15	226825	84	94	140	69.66666667	3.333333333	5.333333333	29.33333333	6.25	2.553438857	44.62820571
hagreselam	456	2013	2	3	3	16	210795	74	82	120	93.33333333	3	5.333333333	30.33333333	12.5	3.705423071	49.85956571
hagreselam	457	2013	2	3	3	17	208336	78	89	135	86.66666667	6	7	31	7.5	2.537346857	43.3504
hagreselam	458	2013	2	3	3	18	8205	67	74	110	69.33333333	3.333333333	5	39.66666667	8.75	3.563739286	37.76905143
hagreselam	459	2013	2	3	3	19	208311	76	82	124	106.6666667	10	7.333333333	35.33333333	12.5	4.162440286	40.57307429
hagreselam	460	2013	2	3	3	20	208248	74	85	126	99	5.333333333	7	31	14.375	3.834351429	42.06372571
hagreselam	461	2013	2	4	4	1	214328	78	85	126	98.33333333	14.33333333	6	26.66666667	14.375	5.437921714	42.58340571
hagreselam	462	2013	2	4	4	2	227542	71	82	121	98.33333333	6.666666667	7.666666667	30	11.25	4.400267143	53.96914286
hagreselam	463	2013	2	4	4	3	210815	72	80	109	88.66666667	11.66666667	8.333333333	29.66666667	12.5	4.629603143	46.86180571
hagreselam	464	2013	2	4	4	4	208931	76	82	115	79	7	8	27.66666667	7.5	2.342685714	44.69394286
hagreselam	465	2013	2	4	4	5	236987	73	83	117	78.66666667	4.666666667	8.333333333	28	11.25	2.836486929	42.98646857
hagreselam	466	2013	2	4	4	6	222326	69	82	120	86.33333333	3.333333333	7.666666667	23	5	1.629526429	40.68571429
hagreselam	467	2013	2	4	4	7	208258	80	90	138	77.66666667	6	6	26	6.25	1.707872143	42.11794286
hagreselam	468	2013	2	4	4	8	210806a	77	84	123	91.33333333	10	7.666666667	32.33333333	8.75	2.852142857	38.78034286
hagreselam	469	2013	2	4	4	9	208227	81	88	140	120	4.666666667	9	38	13.75	4.47535	50.13385143
hagreselam	470	2013	2	4	4	10	208277	73	81	142	104	7.666666667	7.333333333	30	13.75	3.787193143	38.56457143
hagreselam	471	2013	2	4	4	11	227029	82	92	117	124	3.333333333	8.333333333	38	13.75	3.315016	42.33856
hagreselam	472	2013	2	4	4	12	236312a	74	83	116	99	5.333333333	6.666666667	33	13.125	4.848822	55.55766857
hagreselam	473	2013	2	4	4	13	226876	65	63	119	110.6666667	6	8.333333333	29.66666667	13.75	4.20624	52.95392
hagreselam	474	2013	2	4	4	14	222811	86	94	135	74.66666667	5	6.333333333	24.66666667	8.75	2.362970571	46.83373714
hagreselam	475	2013	2	4	4	15	222806	77	84	140	92.66666667	5	8	25.33333333	11.25	3.1115	42.99712
hagreselam	476	2013	2	4	4	16	238540c	87	94	141	83.66666667	9	8.333333333	34	7.5	1.869381429	55.432
hagreselam	477	2013	2	4	4	17	214357	89	94	135	96.66666667	8	8.333333333	33.66666667	14.375	4.307590286	47.20566857
hagreselam	478	2013	2	4	4	18	222433	74	86	126	91	7	6.666666667	30	7.5	1.541893429	40.01673143
hagreselam	479	2013	2	4	4	19	222499a	75	82	119	108	9.333333333	7.333333333	27.33333333	8.75	2.7758025	45.99977143
hagreselam	480	2013	2	4	4	20	228862	74	85	121	101.3333333	9.666666667	8	27.66666667	12.5	4.736366143	52.08667429
hagreselam	481	2013	2	5	5	1	8210a	83	92	138	91.66666667	7.666666667	6	26.33333333	7.5	2.8725	41.6
hagreselam	482	2013	2	5	5	2	210816a	80	87	129	84.66666667	11.66666667	8	37.66666667	6.25	1.950293857	38.99474286
hagreselam	483	2013	2	5	5	3	208234a	82	94	139	98	7.333333333	7.666666667	39.66666667	10	3.301643214	50.45668571
hagreselam	484	2013	2	5	5	4	228768	80	88	140	84.66666667	7.333333333	8	23	6.875	2.666297857	44.11072
hagreselam	485	2013	2	5	5	5	6856b	74	86	122	86	4.666666667	7	31.66666667	10	4.1264655	44.92443429
hagreselam	486	2013	2	5	5	6	226826	63	73	120	102.6666667	11.66666667	7.666666667	23.33333333	15	4.130343	39.39264
hagreselam	487	2013	2	5	5	7	208239	73	82	110	100	8.666666667	7.333333333	30.33333333	11.25	4.670815286	53.68630857
hagreselam	488	2013	2	5	5	8	216628b	67	73	120	76.66666667	5.666666667	6.666666667	34	10	3.534394286	45.37782857
hagreselam	489	2013	2	5	5	9	workaye	67	73	109	77.66666667	6	7.666666667	35.33333333	12.5	4.821817286	45.96918857
hagreselam	490	2013	2	5	5	10	225844	69	74	115	103.3333333	15.33333333	7	37	14.375	4.5114675	41.95090286
hagreselam	491	2013	2	5	5	11	222816b	74	82	113	91.66666667	11	7	33	8.75	3.704555857	46.17325714
hagreselam	492	2013	2	5	5	12	5578a	80	88	119	90.66666667	7.333333333	7.666666667	28.66666667	6.25	2.338392	46.0288
hagreselam	493	2013	2	5	5	13	214494	75	79	124	105.6666667	13.66666667	8	25.33333333	13.4375	3.010525143	37.29974857
hagreselam	494	2013	2	5	5	14	222464	74	86	116	95	4.666666667	7.333333333	33.66666667	8.75	3.368333571	48.62436571
hagreselam	495	2013	2	5	5	15	228763a	74	82	126	90.33333333	12.66666667	7.666666667	26	8.75	2.657086071	42.68228571
hagreselam	496	2013	2	5	5	16	212415	75	84	113	106	7	6	26	12.5	3.793572286	44.76562286
hagreselam	497	2013	2	5	5	17	ude	67	74	109	89.66666667	4	6.666666667	33.33333333	7.5	3.75472	64.20224
hagreselam	498	2013	2	5	5	18	208250	71	78	123	110.6666667	16.66666667	6.666666667	28.66666667	12.5	3.344614	39.15867429
hagreselam	499	2013	2	5	5	19	231591a	82	92	135	98	8.333333333	8.333333333	34.33333333	8.75	2.484019286	55.38445714
hagreselam	500	2013	2	5	5	20	208194	75	85	124	109.3333333	7	8.333333333	25.33333333	13.75	3.3118125	57
hagreselam	501	2013	2	6	6	1	208285	82	93	138	102.6666667	3	7.333333333	26.66666667	12.5	3.358593	45.11808
hagreselam	502	2013	2	6	6	2	214571	82	94	137	90.66666667	9.333333333	8.333333333	35	8.75	2.730376	55.17686857
hagreselam	503	2013	2	6	6	3	210825	71	85	119	85.33333333	9.666666667	8.333333333	31.66666667	6.25	2.193898571	38.1888
hagreselam	504	2013	2	6	6	4	208276a	77	84	117	100.6666667	9.333333333	8.333333333	31	10	4.200832	63.2832
hagreselam	505	2013	2	6	6	5	208244	78	86	126	82.33333333	15.66666667	7.666666667	26	7.5	2.725275	36.04548571
hagreselam	506	2013	2	6	6	6	215276	76	84	119	90.33333333	9.666666667	7.333333333	20	7.5	2.622823929	56.96365714
hagreselam	507	2013	2	6	6	7	228260a	84	92	143	92.66666667	6.666666667	6.333333333	26.66666667	8.75	2.612091429	45.01577143
hagreselam	508	2013	2	6	6	8	208150	72	76	126	112	26	8.333333333	27	12.5	3.752513571	43.63963429
hagreselam	509	2013	2	6	6	9	208334	73	84	123	85	10	8	22.33333333	8.75	2.573335286	36.90267429
hagreselam	510	2013	2	6	6	10	236984	89	92	144	88.33333333	10	8.333333333	32.66666667	13.75	3.907507571	41.29718857
hagreselam	511	2013	2	6	6	11	208136	85	94	142	94.33333333	8.333333333	33.33333333	34	7.5	3.396752571	49.01595429
hagreselam	512	2013	2	6	6	12	234513	69	78	140	92.33333333	9	8.666666667	30	8.75	2.211375643	47.69705143
hagreselam	513	2013	2	6	6	13	denbi	69	77	110	76.66666667	7.333333333	5.666666667	37	7.5	3.637902857	41.08690286
hagreselam	514	2013	2	6	6	14	238567	78	86	113	103.3333333	3.333333333	7.666666667	32.66666667	7.5	3.604406	52.43506286
hagreselam	515	2013	2	6	6	15	222387	74	83	135	86	9.333333333	8	24.66666667	3.75	2.068620143	41.39392
hagreselam	516	2013	2	6	6	16	208310	73	81	114	105	9.666666667	8.333333333	29.66666667	12.5	4.161795143	39.65229714
hagreselam	517	2013	2	6	6	17	8214	88	97	134	85.66666667	7	7.666666667	26	6.25	2.2705795	40.32672
hagreselam	518	2013	2	6	6	18	210813	73	79	113	101	8	6.666666667	28.33333333	9.375	3.941067714	50.44242286
hagreselam	519	2013	2	6	6	19	mossobo	67	75	117	102.6666667	5.333333333	7	34.66666667	10.625	4.319726	52.06016
hagreselam	520	2013	2	6	6	20	226834b	77	83	125	104.6666667	7	8.333333333	29.33333333	8.75	3.388618286	52.25965714
hagreselam	521	2013	2	7	7	1	208474	77	83	120	99.33333333	5.666666667	7	27.66666667	11.875	4.128507143	62.59885714
hagreselam	522	2013	2	7	7	2	236297	73	87	119	91	7	7.666666667	32.66666667	13.75	4.767091	54.08836571
